ColumnHeader,Measurement,Nitrogen,Irrigation,Treatment,Depth,Plot,Block,Sensor,Units,Summary,MUX,Port
"CS650(5,6)",VoltageRatio,0,Dryland,4,D4,105,1,5,-,Samp,1,5
"CS650(6,1)",VolumetricWaterContent,0,Dryland,4,D5,105,1,6,mm3/mm3,Samp,1,6
"CS650(6,2)",ElectricalConductivity,0,Dryland,4,D5,105,1,6,dS/m,Samp,1,6
"CS650(6,3)",Temperature,0,Dryland,4,D5,105,1,6,oC,Samp,1,6
"CS650(6,4)",Permittivity,0,Dryland,4,D5,105,1,6,-,Samp,1,6
"CS650(6,5)",Period,0,Dryland,4,D5,105,1,6,uSec,Samp,1,6
"CS650(6,6)",VoltageRatio,0,Dryland,4,D5,105,1,6,-,Samp,1,6
"CS650(7,1)",VolumetricWaterContent,0,Dryland,4,D6,105,1,7,mm3/mm3,Samp,1,7
"CS650(7,2)",ElectricalConductivity,0,Dryland,4,D6,105,1,7,dS/m,Samp,1,7
"CS650(7,3)",Temperature,0,Dryland,4,D6,105,1,7,oC,Samp,1,7
"CS650(7,4)",Permittivity,0,Dryland,4,D6,105,1,7,-,Samp,1,7
"CS650(7,5)",Period,0,Dryland,4,D6,105,1,7,uSec,Samp,1,7
"CS650(7,6)",VoltageRatio,0,Dryland,4,D6,105,1,7,-,Samp,1,7
"CS650(8,1)",VolumetricWaterContent,0,Dryland,4,D7,105,1,8,mm3/mm3,Samp,1,8
"CS650(8,2)",ElectricalConductivity,0,Dryland,4,D7,105,1,8,dS/m,Samp,1,8
"CS650(8,3)",Temperature,0,Dryland,4,D7,105,1,8,oC,Samp,1,8
"CS650(8,4)",Permittivity,0,Dryland,4,D7,105,1,8,-,Samp,1,8
"CS650(8,5)",Period,0,Dryland,4,D7,105,1,8,uSec,Samp,1,8
"CS650(8,6)",VoltageRatio,0,Dryland,4,D7,105,1,8,-,Samp,1,8
"CS650(9,1)",VolumetricWaterContent,50,Dryland,3,D1I,106,1,9,mm3/mm3,Samp,1,9
"CS650(9,2)",ElectricalConductivity,50,Dryland,3,D1I,106,1,9,dS/m,Samp,1,9
"CS650(9,3)",Temperature,50,Dryland,3,D1I,106,1,9,oC,Samp,1,9
"CS650(9,4)",Permittivity,50,Dryland,3,D1I,106,1,9,-,Samp,1,9
"CS650(9,5)",Period,50,Dryland,3,D1I,106,1,9,uSec,Samp,1,9
"CS650(9,6)",VoltageRatio,50,Dryland,3,D1I,106,1,9,-,Samp,1,9
"CS650(10,1)",VolumetricWaterContent,50,Dryland,3,D1B,106,1,10,mm3/mm3,Samp,1,10
"CS650(10,2)",ElectricalConductivity,50,Dryland,3,D1B,106,1,10,dS/m,Samp,1,10
"CS650(10,3)",Temperature,50,Dryland,3,D1B,106,1,10,oC,Samp,1,10
"CS650(10,4)",Permittivity,50,Dryland,3,D1B,106,1,10,-,Samp,1,10
"CS650(10,5)",Period,50,Dryland,3,D1B,106,1,10,uSec,Samp,1,10
"CS650(10,6)",VoltageRatio,50,Dryland,3,D1B,106,1,10,-,Samp,1,10
"CS650(11,1)",VolumetricWaterContent,50,Dryland,3,D2,106,1,11,mm3/mm3,Samp,1,11
"CS650(11,2)",ElectricalConductivity,50,Dryland,3,D2,106,1,11,dS/m,Samp,1,11
"CS650(11,3)",Temperature,50,Dryland,3,D2,106,1,11,oC,Samp,1,11
"CS650(11,4)",Permittivity,50,Dryland,3,D2,106,1,11,-,Samp,1,11
"CS650(11,5)",Period,50,Dryland,3,D2,106,1,11,uSec,Samp,1,11
"CS650(11,6)",VoltageRatio,50,Dryland,3,D2,106,1,11,-,Samp,1,11
"CS650(12,1)",VolumetricWaterContent,50,Dryland,3,D3,106,1,12,mm3/mm3,Samp,1,12
"CS650(12,2)",ElectricalConductivity,50,Dryland,3,D3,106,1,12,dS/m,Samp,1,12
"CS650(12,3)",Temperature,50,Dryland,3,D3,106,1,12,oC,Samp,1,12
"CS650(12,4)",Permittivity,50,Dryland,3,D3,106,1,12,-,Samp,1,12
"CS650(12,5)",Period,50,Dryland,3,D3,106,1,12,uSec,Samp,1,12
"CS650(12,6)",VoltageRatio,50,Dryland,3,D3,106,1,12,-,Samp,1,12
"CS650(13,1)",VolumetricWaterContent,50,Dryland,3,D4,106,1,13,mm3/mm3,Samp,1,13
"CS650(13,2)",ElectricalConductivity,50,Dryland,3,D4,106,1,13,dS/m,Samp,1,13
"CS650(13,3)",Temperature,50,Dryland,3,D4,106,1,13,oC,Samp,1,13
"CS650(13,4)",Permittivity,50,Dryland,3,D4,106,1,13,-,Samp,1,13
"CS650(13,5)",Period,50,Dryland,3,D4,106,1,13,uSec,Samp,1,13
"CS650(13,6)",VoltageRatio,50,Dryland,3,D4,106,1,13,-,Samp,1,13
"CS650(14,1)",VolumetricWaterContent,50,Dryland,3,D5,106,1,14,mm3/mm3,Samp,1,14
"CS650(14,2)",ElectricalConductivity,50,Dryland,3,D5,106,1,14,dS/m,Samp,1,14
"CS650(14,3)",Temperature,50,Dryland,3,D5,106,1,14,oC,Samp,1,14
"CS650(14,4)",Permittivity,50,Dryland,3,D5,106,1,14,-,Samp,1,14
"CS650(14,5)",Period,50,Dryland,3,D5,106,1,14,uSec,Samp,1,14
"CS650(14,6)",VoltageRatio,50,Dryland,3,D5,106,1,14,-,Samp,1,14
"CS650(15,1)",VolumetricWaterContent,50,Dryland,3,D6,106,1,15,mm3/mm3,Samp,1,15
"CS650(15,2)",ElectricalConductivity,50,Dryland,3,D6,106,1,15,dS/m,Samp,1,15
"CS650(15,3)",Temperature,50,Dryland,3,D6,106,1,15,oC,Samp,1,15
"CS650(15,4)",Permittivity,50,Dryland,3,D6,106,1,15,-,Samp,1,15
"CS650(15,5)",Period,50,Dryland,3,D6,106,1,15,uSec,Samp,1,15
"CS650(15,6)",VoltageRatio,50,Dryland,3,D6,106,1,15,-,Samp,1,15
"CS650(16,1)",VolumetricWaterContent,50,Dryland,3,D7,106,1,16,mm3/mm3,Samp,1,16
"CS650(16,2)",ElectricalConductivity,50,Dryland,3,D7,106,1,16,dS/m,Samp,1,16
"CS650(16,3)",Temperature,50,Dryland,3,D7,106,1,16,oC,Samp,1,16
"CS650(16,4)",Permittivity,50,Dryland,3,D7,106,1,16,-,Samp,1,16
"CS650(16,5)",Period,50,Dryland,3,D7,106,1,16,uSec,Samp,1,16
"CS650(16,6)",VoltageRatio,50,Dryland,3,D7,106,1,16,-,Samp,1,16
"CS650(17,1)",VolumetricWaterContent,50,Irrigated,3,D1I,107,2,17,mm3/mm3,Samp,1,17
"CS650(17,2)",ElectricalConductivity,50,Irrigated,3,D1I,107,2,17,dS/m,Samp,1,17
"CS650(17,3)",Temperature,50,Irrigated,3,D1I,107,2,17,oC,Samp,1,17
"CS650(17,4)",Permittivity,50,Irrigated,3,D1I,107,2,17,-,Samp,1,17
"CS650(17,5)",Period,50,Irrigated,3,D1I,107,2,17,uSec,Samp,1,17
"CS650(17,6)",VoltageRatio,50,Irrigated,3,D1I,107,2,17,-,Samp,1,17
"CS650(18,1)",VolumetricWaterContent,50,Irrigated,3,D1B,107,2,18,mm3/mm3,Samp,1,18
"CS650(18,2)",ElectricalConductivity,50,Irrigated,3,D1B,107,2,18,dS/m,Samp,1,18
"CS650(18,3)",Temperature,50,Irrigated,3,D1B,107,2,18,oC,Samp,1,18
"CS650(18,4)",Permittivity,50,Irrigated,3,D1B,107,2,18,-,Samp,1,18
"CS650(18,5)",Period,50,Irrigated,3,D1B,107,2,18,uSec,Samp,1,18
"CS650(18,6)",VoltageRatio,50,Irrigated,3,D1B,107,2,18,-,Samp,1,18
"CS650(19,1)",VolumetricWaterContent,50,Irrigated,3,D2,107,2,19,mm3/mm3,Samp,1,19
"CS650(19,2)",ElectricalConductivity,50,Irrigated,3,D2,107,2,19,dS/m,Samp,1,19
"CS650(19,3)",Temperature,50,Irrigated,3,D2,107,2,19,oC,Samp,1,19
"CS650(19,4)",Permittivity,50,Irrigated,3,D2,107,2,19,-,Samp,1,19
"CS650(19,5)",Period,50,Irrigated,3,D2,107,2,19,uSec,Samp,1,19
"CS650(19,6)",VoltageRatio,50,Irrigated,3,D2,107,2,19,-,Samp,1,19
"CS650(20,1)",VolumetricWaterContent,50,Irrigated,3,D3,107,2,20,mm3/mm3,Samp,1,20
"CS650(20,2)",ElectricalConductivity,50,Irrigated,3,D3,107,2,20,dS/m,Samp,1,20
"CS650(20,3)",Temperature,50,Irrigated,3,D3,107,2,20,oC,Samp,1,20
"CS650(20,4)",Permittivity,50,Irrigated,3,D3,107,2,20,-,Samp,1,20
"CS650(20,5)",Period,50,Irrigated,3,D3,107,2,20,uSec,Samp,1,20
"CS650(20,6)",VoltageRatio,50,Irrigated,3,D3,107,2,20,-,Samp,1,20
"CS650(21,1)",VolumetricWaterContent,50,Irrigated,3,D4,107,2,21,mm3/mm3,Samp,1,21
"CS650(21,2)",ElectricalConductivity,50,Irrigated,3,D4,107,2,21,dS/m,Samp,1,21
"CS650(21,3)",Temperature,50,Irrigated,3,D4,107,2,21,oC,Samp,1,21
"CS650(21,4)",Permittivity,50,Irrigated,3,D4,107,2,21,-,Samp,1,21
"CS650(21,5)",Period,50,Irrigated,3,D4,107,2,21,uSec,Samp,1,21
"CS650(21,6)",VoltageRatio,50,Irrigated,3,D4,107,2,21,-,Samp,1,21
"CS650(22,1)",VolumetricWaterContent,50,Irrigated,3,D5,107,2,22,mm3/mm3,Samp,1,22
"CS650(22,2)",ElectricalConductivity,50,Irrigated,3,D5,107,2,22,dS/m,Samp,1,22
"CS650(22,3)",Temperature,50,Irrigated,3,D5,107,2,22,oC,Samp,1,22
"CS650(22,4)",Permittivity,50,Irrigated,3,D5,107,2,22,-,Samp,1,22
"CS650(22,5)",Period,50,Irrigated,3,D5,107,2,22,uSec,Samp,1,22
"CS650(22,6)",VoltageRatio,50,Irrigated,3,D5,107,2,22,-,Samp,1,22
"CS650(23,1)",VolumetricWaterContent,50,Irrigated,3,D6,107,2,23,mm3/mm3,Samp,1,23
"CS650(23,2)",ElectricalConductivity,50,Irrigated,3,D6,107,2,23,dS/m,Samp,1,23
"CS650(23,3)",Temperature,50,Irrigated,3,D6,107,2,23,oC,Samp,1,23
"CS650(23,4)",Permittivity,50,Irrigated,3,D6,107,2,23,-,Samp,1,23
"CS650(23,5)",Period,50,Irrigated,3,D6,107,2,23,uSec,Samp,1,23
"CS650(23,6)",VoltageRatio,50,Irrigated,3,D6,107,2,23,-,Samp,1,23
"CS650(24,1)",VolumetricWaterContent,50,Irrigated,3,D7,107,2,24,mm3/mm3,Samp,1,24
"CS650(24,2)",ElectricalConductivity,50,Irrigated,3,D7,107,2,24,dS/m,Samp,1,24
"CS650(24,3)",Temperature,50,Irrigated,3,D7,107,2,24,oC,Samp,1,24
"CS650(24,4)",Permittivity,50,Irrigated,3,D7,107,2,24,-,Samp,1,24
"CS650(24,5)",Period,50,Irrigated,3,D7,107,2,24,uSec,Samp,1,24
"CS650(24,6)",VoltageRatio,50,Irrigated,3,D7,107,2,24,-,Samp,1,24
"CS650(25,1)",VolumetricWaterContent,0,Dryland,6,D1I,108,2,25,mm3/mm3,Samp,1,25
"CS650(25,2)",ElectricalConductivity,0,Dryland,6,D1I,108,2,25,dS/m,Samp,1,25
"CS650(25,3)",Temperature,0,Dryland,6,D1I,108,2,25,oC,Samp,1,25
"CS650(25,4)",Permittivity,0,Dryland,6,D1I,108,2,25,-,Samp,1,25
"CS650(25,5)",Period,0,Dryland,6,D1I,108,2,25,uSec,Samp,1,25
"CS650(25,6)",VoltageRatio,0,Dryland,6,D1I,108,2,25,-,Samp,1,25
"CS650(26,1)",VolumetricWaterContent,0,Dryland,6,D1B,108,2,26,mm3/mm3,Samp,1,26
"CS650(26,2)",ElectricalConductivity,0,Dryland,6,D1B,108,2,26,dS/m,Samp,1,26
"CS650(26,3)",Temperature,0,Dryland,6,D1B,108,2,26,oC,Samp,1,26
"CS650(26,4)",Permittivity,0,Dryland,6,D1B,108,2,26,-,Samp,1,26
"CS650(26,5)",Period,0,Dryland,6,D1B,108,2,26,uSec,Samp,1,26
"CS650(26,6)",VoltageRatio,0,Dryland,6,D1B,108,2,26,-,Samp,1,26
"CS650(27,1)",VolumetricWaterContent,0,Dryland,6,D2,108,2,27,mm3/mm3,Samp,1,27
"CS650(27,2)",ElectricalConductivity,0,Dryland,6,D2,108,2,27,dS/m,Samp,1,27
"CS650(27,3)",Temperature,0,Dryland,6,D2,108,2,27,oC,Samp,1,27
"CS650(27,4)",Permittivity,0,Dryland,6,D2,108,2,27,-,Samp,1,27
"CS650(27,5)",Period,0,Dryland,6,D2,108,2,27,uSec,Samp,1,27
"CS650(27,6)",VoltageRatio,0,Dryland,6,D2,108,2,27,-,Samp,1,27
"CS650(28,1)",VolumetricWaterContent,0,Dryland,6,D3,108,2,28,mm3/mm3,Samp,1,28
"CS650(28,2)",ElectricalConductivity,0,Dryland,6,D3,108,2,28,dS/m,Samp,1,28
"CS650(28,3)",Temperature,0,Dryland,6,D3,108,2,28,oC,Samp,1,28
"CS650(28,4)",Permittivity,0,Dryland,6,D3,108,2,28,-,Samp,1,28
"CS650(28,5)",Period,0,Dryland,6,D3,108,2,28,uSec,Samp,1,28
"CS650(28,6)",VoltageRatio,0,Dryland,6,D3,108,2,28,-,Samp,1,28
"CS650(29,1)",VolumetricWaterContent,0,Dryland,6,D4,108,2,29,mm3/mm3,Samp,1,29
"CS650(29,2)",ElectricalConductivity,0,Dryland,6,D4,108,2,29,dS/m,Samp,1,29
"CS650(29,3)",Temperature,0,Dryland,6,D4,108,2,29,oC,Samp,1,29
"CS650(29,4)",Permittivity,0,Dryland,6,D4,108,2,29,-,Samp,1,29
"CS650(29,5)",Period,0,Dryland,6,D4,108,2,29,uSec,Samp,1,29
"CS650(29,6)",VoltageRatio,0,Dryland,6,D4,108,2,29,-,Samp,1,29
"CS650(30,1)",VolumetricWaterContent,0,Dryland,6,D5,108,2,30,mm3/mm3,Samp,1,30
"CS650(30,2)",ElectricalConductivity,0,Dryland,6,D5,108,2,30,dS/m,Samp,1,30
"CS650(30,3)",Temperature,0,Dryland,6,D5,108,2,30,oC,Samp,1,30
"CS650(30,4)",Permittivity,0,Dryland,6,D5,108,2,30,-,Samp,1,30
"CS650(30,5)",Period,0,Dryland,6,D5,108,2,30,uSec,Samp,1,30
"CS650(30,6)",VoltageRatio,0,Dryland,6,D5,108,2,30,-,Samp,1,30
"CS650(31,1)",VolumetricWaterContent,0,Dryland,6,D6,108,2,31,mm3/mm3,Samp,1,31
"CS650(31,2)",ElectricalConductivity,0,Dryland,6,D6,108,2,31,dS/m,Samp,1,31
"CS650(31,3)",Temperature,0,Dryland,6,D6,108,2,31,oC,Samp,1,31
"CS650(31,4)",Permittivity,0,Dryland,6,D6,108,2,31,-,Samp,1,31
"CS650(31,5)",Period,0,Dryland,6,D6,108,2,31,uSec,Samp,1,31
"CS650(31,6)",VoltageRatio,0,Dryland,6,D6,108,2,31,-,Samp,1,31
"CS650(32,1)",VolumetricWaterContent,0,Dryland,6,D7,108,2,32,mm3/mm3,Samp,1,32
"CS650(32,2)",ElectricalConductivity,0,Dryland,6,D7,108,2,32,dS/m,Samp,1,32
"CS650(32,3)",Temperature,0,Dryland,6,D7,108,2,32,oC,Samp,1,32
"CS650(32,4)",Permittivity,0,Dryland,6,D7,108,2,32,-,Samp,1,32
"CS650(32,5)",Period,0,Dryland,6,D7,108,2,32,uSec,Samp,1,32
"CS650(32,6)",VoltageRatio,0,Dryland,6,D7,108,2,32,-,Samp,1,32
"CS650(33,1)",VolumetricWaterContent,250,Dryland,2,D1I,109,2,33,mm3/mm3,Samp,2,1
"CS650(33,2)",ElectricalConductivity,250,Dryland,2,D1I,109,2,33,dS/m,Samp,2,1
"CS650(33,3)",Temperature,250,Dryland,2,D1I,109,2,33,oC,Samp,2,1
"CS650(33,4)",Permittivity,250,Dryland,2,D1I,109,2,33,-,Samp,2,1
"CS650(33,5)",Period,250,Dryland,2,D1I,109,2,33,uSec,Samp,2,1
"CS650(33,6)",VoltageRatio,250,Dryland,2,D1I,109,2,33,-,Samp,2,1
"CS650(34,1)",VolumetricWaterContent,250,Dryland,2,D1B,109,2,34,mm3/mm3,Samp,2,2
"CS650(34,2)",ElectricalConductivity,250,Dryland,2,D1B,109,2,34,dS/m,Samp,2,2
"CS650(34,3)",Temperature,250,Dryland,2,D1B,109,2,34,oC,Samp,2,2
"CS650(34,4)",Permittivity,250,Dryland,2,D1B,109,2,34,-,Samp,2,2
"CS650(34,5)",Period,250,Dryland,2,D1B,109,2,34,uSec,Samp,2,2
"CS650(34,6)",VoltageRatio,250,Dryland,2,D1B,109,2,34,-,Samp,2,2
"CS650(35,1)",VolumetricWaterContent,250,Dryland,2,D2,109,2,35,mm3/mm3,Samp,2,3
"CS650(35,2)",ElectricalConductivity,250,Dryland,2,D2,109,2,35,dS/m,Samp,2,3
"CS650(35,3)",Temperature,250,Dryland,2,D2,109,2,35,oC,Samp,2,3
"CS650(35,4)",Permittivity,250,Dryland,2,D2,109,2,35,-,Samp,2,3
"CS650(35,5)",Period,250,Dryland,2,D2,109,2,35,uSec,Samp,2,3
"CS650(35,6)",VoltageRatio,250,Dryland,2,D2,109,2,35,-,Samp,2,3
"CS650(36,1)",VolumetricWaterContent,250,Dryland,2,D3,109,2,36,mm3/mm3,Samp,2,4
"CS650(36,2)",ElectricalConductivity,250,Dryland,2,D3,109,2,36,dS/m,Samp,2,4
"CS650(36,3)",Temperature,250,Dryland,2,D3,109,2,36,oC,Samp,2,4
"CS650(36,4)",Permittivity,250,Dryland,2,D3,109,2,36,-,Samp,2,4
"CS650(36,5)",Period,250,Dryland,2,D3,109,2,36,uSec,Samp,2,4
"CS650(36,6)",VoltageRatio,250,Dryland,2,D3,109,2,36,-,Samp,2,4
"CS650(37,1)",VolumetricWaterContent,250,Dryland,2,D4,109,2,37,mm3/mm3,Samp,2,5
"CS650(37,2)",ElectricalConductivity,250,Dryland,2,D4,109,2,37,dS/m,Samp,2,5
"CS650(37,3)",Temperature,250,Dryland,2,D4,109,2,37,oC,Samp,2,5
"CS650(37,4)",Permittivity,250,Dryland,2,D4,109,2,37,-,Samp,2,5
"CS650(37,5)",Period,250,Dryland,2,D4,109,2,37,uSec,Samp,2,5
"CS650(37,6)",VoltageRatio,250,Dryland,2,D4,109,2,37,-,Samp,2,5
"CS650(38,1)",VolumetricWaterContent,250,Dryland,2,D5,109,2,38,mm3/mm3,Samp,2,6
"CS650(38,2)",ElectricalConductivity,250,Dryland,2,D5,109,2,38,dS/m,Samp,2,6
"CS650(38,3)",Temperature,250,Dryland,2,D5,109,2,38,oC,Samp,2,6
"CS650(38,4)",Permittivity,250,Dryland,2,D5,109,2,38,-,Samp,2,6
"CS650(38,5)",Period,250,Dryland,2,D5,109,2,38,uSec,Samp,2,6
"CS650(38,6)",VoltageRatio,250,Dryland,2,D5,109,2,38,-,Samp,2,6
"CS650(39,1)",VolumetricWaterContent,250,Dryland,2,D6,109,2,39,mm3/mm3,Samp,2,7
"CS650(39,2)",ElectricalConductivity,250,Dryland,2,D6,109,2,39,dS/m,Samp,2,7
"CS650(39,3)",Temperature,250,Dryland,2,D6,109,2,39,oC,Samp,2,7
"CS650(39,4)",Permittivity,250,Dryland,2,D6,109,2,39,-,Samp,2,7
"CS650(39,5)",Period,250,Dryland,2,D6,109,2,39,uSec,Samp,2,7
"CS650(39,6)",VoltageRatio,250,Dryland,2,D6,109,2,39,-,Samp,2,7
"CS650(40,1)",VolumetricWaterContent,250,Dryland,2,D7,109,2,40,mm3/mm3,Samp,2,8
"CS650(40,2)",ElectricalConductivity,250,Dryland,2,D7,109,2,40,dS/m,Samp,2,8
"CS650(40,3)",Temperature,250,Dryland,2,D7,109,2,40,oC,Samp,2,8
"CS650(40,4)",Permittivity,250,Dryland,2,D7,109,2,40,-,Samp,2,8
"CS650(40,5)",Period,250,Dryland,2,D7,109,2,40,uSec,Samp,2,8
"CS650(40,6)",VoltageRatio,250,Dryland,2,D7,109,2,40,-,Samp,2,8
"CS650(41,1)",VolumetricWaterContent,250,Irrigated,4,D1I,110,2,41,mm3/mm3,Samp,2,9
"CS650(41,2)",ElectricalConductivity,250,Irrigated,4,D1I,110,2,41,dS/m,Samp,2,9
"CS650(41,3)",Temperature,250,Irrigated,4,D1I,110,2,41,oC,Samp,2,9
"CS650(41,4)",Permittivity,250,Irrigated,4,D1I,110,2,41,-,Samp,2,9
"CS650(41,5)",Period,250,Irrigated,4,D1I,110,2,41,uSec,Samp,2,9
"CS650(41,6)",VoltageRatio,250,Irrigated,4,D1I,110,2,41,-,Samp,2,9
"CS650(42,1)",VolumetricWaterContent,250,Irrigated,4,D1B,110,2,42,mm3/mm3,Samp,2,10
"CS650(42,2)",ElectricalConductivity,250,Irrigated,4,D1B,110,2,42,dS/m,Samp,2,10
"CS650(42,3)",Temperature,250,Irrigated,4,D1B,110,2,42,oC,Samp,2,10
"CS650(42,4)",Permittivity,250,Irrigated,4,D1B,110,2,42,-,Samp,2,10
"CS650(42,5)",Period,250,Irrigated,4,D1B,110,2,42,uSec,Samp,2,10
"CS650(42,6)",VoltageRatio,250,Irrigated,4,D1B,110,2,42,-,Samp,2,10
"CS650(43,1)",VolumetricWaterContent,250,Irrigated,4,D2,110,2,43,mm3/mm3,Samp,2,11
"CS650(43,2)",ElectricalConductivity,250,Irrigated,4,D2,110,2,43,dS/m,Samp,2,11
"CS650(43,3)",Temperature,250,Irrigated,4,D2,110,2,43,oC,Samp,2,11
"CS650(43,4)",Permittivity,250,Irrigated,4,D2,110,2,43,-,Samp,2,11
"CS650(43,5)",Period,250,Irrigated,4,D2,110,2,43,uSec,Samp,2,11
"CS650(43,6)",VoltageRatio,250,Irrigated,4,D2,110,2,43,-,Samp,2,11
"CS650(44,1)",VolumetricWaterContent,250,Irrigated,4,D3,110,2,44,mm3/mm3,Samp,2,12
"CS650(44,2)",ElectricalConductivity,250,Irrigated,4,D3,110,2,44,dS/m,Samp,2,12
"CS650(44,3)",Temperature,250,Irrigated,4,D3,110,2,44,oC,Samp,2,12
"CS650(44,4)",Permittivity,250,Irrigated,4,D3,110,2,44,-,Samp,2,12
"CS650(44,5)",Period,250,Irrigated,4,D3,110,2,44,uSec,Samp,2,12
"CS650(44,6)",VoltageRatio,250,Irrigated,4,D3,110,2,44,-,Samp,2,12
"CS650(45,1)",VolumetricWaterContent,250,Irrigated,4,D4,110,2,45,mm3/mm3,Samp,2,13
"CS650(45,2)",ElectricalConductivity,250,Irrigated,4,D4,110,2,45,dS/m,Samp,2,13
"CS650(45,3)",Temperature,250,Irrigated,4,D4,110,2,45,oC,Samp,2,13
"CS650(45,4)",Permittivity,250,Irrigated,4,D4,110,2,45,-,Samp,2,13
"CS650(45,5)",Period,250,Irrigated,4,D4,110,2,45,uSec,Samp,2,13
"CS650(45,6)",VoltageRatio,250,Irrigated,4,D4,110,2,45,-,Samp,2,13
"CS650(46,1)",VolumetricWaterContent,250,Irrigated,4,D5,110,2,46,mm3/mm3,Samp,2,14
"CS650(46,2)",ElectricalConductivity,250,Irrigated,4,D5,110,2,46,dS/m,Samp,2,14
"CS650(46,3)",Temperature,250,Irrigated,4,D5,110,2,46,oC,Samp,2,14
"CS650(46,4)",Permittivity,250,Irrigated,4,D5,110,2,46,-,Samp,2,14
"CS650(46,5)",Period,250,Irrigated,4,D5,110,2,46,uSec,Samp,2,14
"CS650(46,6)",VoltageRatio,250,Irrigated,4,D5,110,2,46,-,Samp,2,14
"CS650(47,1)",VolumetricWaterContent,250,Irrigated,4,D6,110,2,47,mm3/mm3,Samp,2,15
"CS650(47,2)",ElectricalConductivity,250,Irrigated,4,D6,110,2,47,dS/m,Samp,2,15
"CS650(47,3)",Temperature,250,Irrigated,4,D6,110,2,47,oC,Samp,2,15
"CS650(47,4)",Permittivity,250,Irrigated,4,D6,110,2,47,-,Samp,2,15
"CS650(47,5)",Period,250,Irrigated,4,D6,110,2,47,uSec,Samp,2,15
"CS650(47,6)",VoltageRatio,250,Irrigated,4,D6,110,2,47,-,Samp,2,15
"CS650(48,1)",VolumetricWaterContent,250,Irrigated,4,D7,110,2,48,mm3/mm3,Samp,2,16
"CS650(48,2)",ElectricalConductivity,250,Irrigated,4,D7,110,2,48,dS/m,Samp,2,16
"CS650(48,3)",Temperature,250,Irrigated,4,D7,110,2,48,oC,Samp,2,16
